model,date,position,executed_position,strategy_return,equity,drawdown
gradient_boosting,2025/01/23,1.0,1.0,0.002743652744,104656.99446844187,-0.0193301205398196
gradient_boosting,2025/01/24,1.0,1.0,0.009125930766,105612.08695413852,-0.0103805951155644
gradient_boosting,2025/01/27,1.0,1.0,-0.0007581132961,105532.02102678972,-0.0111308387444858
gradient_boosting,2025/02/05,1.0,1.0,0.02233946044,107889.54943567095,0.0
gradient_boosting,2025/02/06,1.0,1.0,0.01490822659,109497.99128535092,0.0
gradient_boosting,2025/02/07,1.0,1.0,0.01072613487,110672.48150787172,0.0
gradient_boosting,2025/02/10,0.8,1.0,0.02583820997,113532.06032297303,0.0
gradient_boosting,2025/02/11,0.8,0.8,-0.0012267444344,113392.78549984588,-0.0012267444343999
gradient_boosting,2025/02/12,0.8,0.8,0.0032555637664,113761.94294369036,0.0
gradient_boosting,2025/02/13,0.8,0.8,-0.010199744152,112601.60023143028,-0.010199744152
gradient_boosting,2025/02/14,0.8,0.8,0.0010873093152,112724.03300026836,-0.0091235251136292
gradient_boosting,2025/02/17,1.0,0.8,0.020608552968,115047.11220512095,0.0
gradient_boosting,2025/02/18,1.0,1.0,-0.02429414654,112252.14080220592,-0.02429414654
gradient_boosting,2025/02/19,1.0,1.0,0.02056998856,114561.16605434282,-0.0042238882964028
gradient_boosting,2025/02/20,1.0,1.0,0.01246510613,115989.18314758677,0.0
gradient_boosting,2025/02/21,1.0,1.0,-0.003281145169,115608.60579964578,-0.003281145169
gradient_boosting,2025/02/24,1.0,1.0,0.01210404516,117007.93758512932,0.0
gradient_boosting,2025/02/25,1.0,1.0,-0.003531716268,116594.6987484748,-0.0035317162679998
gradient_boosting,2025/02/26,0.8,1.0,0.01455449838,118291.67610252606,0.0
gradient_boosting,2025/02/27,0.6,0.8,-0.0013310892408,118134.2193251898,-0.0013310892407999
gradient_boosting,2025/02/28,0.6,0.6,-0.0154138448519999,116313.31679679918,-0.0167244168897581
gradient_boosting,2025/03/03,0.6,0.6,0.0040787310611999,116787.72753484947,-0.0127139002272068
gradient_boosting,2025/03/04,0.6,0.6,0.010051485732,117961.61771183871,-0.0027902080819387
gradient_boosting,2025/03/05,0.8,0.6,-0.0024190223117999,117676.26592665774,-0.0052024808181341
gradient_boosting,2025/03/06,1.0,0.8,0.013432080592,119256.90301435025,0.0
gradient_boosting,2025/03/07,1.0,1.0,-0.004631217022,118704.59841511918,-0.0046312170219998
gradient_boosting,2025/03/10,1.0,1.0,0.01535771271,120527.6295349345,0.0
gradient_boosting,2025/03/11,1.0,1.0,0.006712199995,121336.63508929624,0.0
gradient_boosting,2025/03/12,1.0,1.0,0.004998829862,121943.17628413522,0.0
gradient_boosting,2025/03/13,1.0,1.0,-0.007160554774,121069.99549103716,-0.0071605547739999
gradient_boosting,2025/03/14,1.0,1.0,0.01987048534,123475.71506155566,0.0
gradient_boosting,2025/03/17,1.0,1.0,0.01031660431,124749.56515574004,0.0
gradient_boosting,2025/03/18,0.8,1.0,0.008615607338,125824.35842470812,0.0
gradient_boosting,2025/03/19,0.6,0.8,-0.0037751859608,125349.34807325652,-0.0037751859607998
gradient_boosting,2025/03/20,0.4,0.6,0.002326462032,125640.96857228492,-0.0014575067556013
gradient_boosting,2025/03/21,0.4,0.4,-0.005112000056,124998.6919339075,-0.006562056036985
gradient_boosting,2025/03/24,0.2,0.4,-0.01579627744,123024.1779164824,-0.022254677419248
gradient_boosting,2025/03/25,0.2,0.2,-0.000455449554,122968.14660951911,-0.022699991090343
gradient_boosting,2025/03/26,0.2,0.2,0.004770693018,123554.78988798556,-0.0180375927613463
gradient_boosting,2025/03/27,0.2,0.2,-0.0014103162018,123380.53856599654,-0.0194224702538334
gradient_boosting,2025/03/28,0.0,0.2,-0.004464839274,122829.6642917598,-0.023800591319846
gradient_boosting,2025/03/31,0.0,0.0,-0.0,122829.6642917598,-0.023800591319846
gradient_boosting,2025/04/01,0.0,0.0,0.0,122829.6642917598,-0.023800591319846
gradient_boosting,2025/04/02,0.0,0.0,0.0,122829.6642917598,-0.023800591319846
gradient_boosting,2025/04/03,0.2,0.0,0.0,122829.6642917598,-0.023800591319846
gradient_boosting,2025/04/07,0.4,0.2,-0.02617582356,119614.49667132468,-0.0493534148008341
gradient_boosting,2025/04/08,0.6,0.4,0.003860096066,120076.2201193622,-0.0456838276571506
gradient_boosting,2025/04/09,0.8,0.6,0.0206845129559999,122559.93825012867,-0.0259442624262045
gradient_boosting,2025/04/10,1.0,0.8,0.028753636512,126083.98216550604,0.0
gradient_boosting,2025/04/11,1.0,1.0,0.007469402675,127025.75419916771,0.0
gradient_boosting,2025/04/14,1.0,1.0,0.02688365762,130440.67108398044,0.0
gradient_boosting,2025/04/15,1.0,1.0,0.007207742841,131380.85389716123,0.0
gradient_boosting,2025/04/16,1.0,1.0,-0.01993468005,128761.81861002554,-0.0199346800499998
gradient_boosting,2025/04/17,1.0,1.0,0.01254227247,130376.7844227652,-0.0076424337687892
gradient_boosting,2025/04/18,1.0,1.0,-0.001082422579,130235.66164752858,-0.0087165840049193
gradient_boosting,2025/04/21,1.0,1.0,0.01315689926,131949.15912788457,0.0
gradient_boosting,2025/04/22,1.0,1.0,0.005439155172,132666.85107919606,0.0
gradient_boosting,2025/04/23,1.0,1.0,0.007194606561,133621.33687639766,0.0
gradient_boosting,2025/04/24,1.0,1.0,-0.007811626574,132577.53689040057,-0.0078116265740001
gradient_boosting,2025/04/25,1.0,1.0,-0.0007767642017,132474.55540579453,-0.0085823229838205
gradient_boosting,2025/04/28,1.0,1.0,-0.01255545345,130811.27729208765,-0.0210300214771043
gradient_boosting,2025/04/29,1.0,1.0,0.0213044091,133598.13425841182,-0.0001736445580341
gradient_boosting,2025/04/30,1.0,1.0,0.01353473256,135406.3492761144,0.0
gradient_boosting,2025/05/06,1.0,1.0,0.03111392791,139619.37266604768,0.0
gradient_boosting,2025/05/07,1.0,1.0,0.01208368429,141306.48908611207,0.0
gradient_boosting,2025/05/08,0.8,1.0,0.01734453797,143757.3848514735,0.0
gradient_boosting,2025/05/09,0.8,0.8,-0.0051506890504,143016.93526340486,-0.0051506890504001
gradient_boosting,2025/05/12,0.8,0.8,0.0078882541832,144145.08920126484,0.0
gradient_boosting,2025/05/13,0.6,0.8,-0.001320382188,143954.76259299583,-0.0013203821879999
gradient_boosting,2025/05/14,0.4,0.6,-0.0012236816838,143778.60778671497,-0.002542448144301
gradient_boosting,2025/05/15,0.4,0.4,0.001419929888,143982.76332916637,-0.0011261283544098
gradient_boosting,2025/05/16,0.2,0.4,0.0024613214616,144337.15119464893,0.0
gradient_boosting,2025/05/19,0.0,0.2,0.003256726802,144807.2178634689,0.0
gradient_boosting,2025/05/20,0.0,0.0,0.0,144807.2178634689,0.0
gradient_boosting,2025/05/21,0.0,0.0,-0.0,144807.2178634689,0.0
gradient_boosting,2025/05/22,0.2,0.0,-0.0,144807.2178634689,0.0
gradient_boosting,2025/05/23,0.4,0.2,-0.001905409856,144531.3007633319,-0.0019054098559999
gradient_boosting,2025/05/26,0.6,0.4,0.005083881864,145266.0808220629,0.0
gradient_boosting,2025/05/27,0.6,0.6,0.0057739539162,146104.8404783165,0.0
gradient_boosting,2025/05/28,0.6,0.6,-0.0025545789863999,145731.60412301926,-0.0025545789864001
gradient_boosting,2025/05/29,0.4,0.6,0.0120398104019999,147486.18500623974,0.0
gradient_boosting,2025/05/30,0.2,0.4,-0.004444491252,146830.6839471887,-0.0044444912519997
gradient_boosting,2025/06/03,0.0,0.2,0.002479817666,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/04,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/05,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/06,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/09,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/10,0.0,0.0,-0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/11,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/12,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/13,0.0,0.0,-0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/16,0.0,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/17,0.0,0.0,-0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/18,0.0,0.0,-0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/19,0.0,0.0,-0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/20,0.0,0.0,-0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/23,0.2,0.0,0.0,147194.79727115177,-0.001975695113923
gradient_boosting,2025/06/24,0.2,0.2,0.005310741168,147976.51074073507,0.0
gradient_boosting,2025/06/25,0.4,0.2,0.0011499475848,148146.67597186854,0.0
gradient_boosting,2025/06/26,0.4,0.4,0.0008219606972,148268.44671693823,0.0
gradient_boosting,2025/06/27,0.4,0.4,0.0034100347252,148774.0472688944,0.0
gradient_boosting,2025/06/30,0.2,0.4,0.006150648536,149689.10414492362,0.0
gradient_boosting,2025/07/01,0.2,0.2,0.0012413172484,149874.9158117963,0.0
gradient_boosting,2025/07/02,0.0,0.2,0.0004978399428,149949.52953131116,0.0
gradient_boosting,2025/07/03,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/04,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/07/07,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/08,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/09,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/10,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/11,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/14,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/15,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/07/16,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/17,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/18,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/21,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/22,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/23,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/07/24,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/25,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/28,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/07/29,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/07/30,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/07/31,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/01,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/04,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/05,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/06,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/07,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/08,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/11,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/12,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/13,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/14,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/15,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/18,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/19,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/20,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/21,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/22,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/25,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/26,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/08/27,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/28,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/08/29,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/01,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/02,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/03,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/04,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/05,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/08,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/09,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/10,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/11,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/12,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/15,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/16,0.0,0.0,0.0,149949.52953131116,0.0
gradient_boosting,2025/09/17,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/18,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/19,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/22,0.0,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/23,0.2,0.0,-0.0,149949.52953131116,0.0
gradient_boosting,2025/09/24,0.2,0.2,0.004309179104,150595.68891062212,0.0
gradient_boosting,2025/09/25,0.4,0.2,-0.0018113510892,150322.90724548502,-0.0018113510892
gradient_boosting,2025/09/26,0.6,0.4,0.0015600723384,150557.42185490657,-0.0002541045895295
gradient_boosting,2025/09/29,0.8,0.6,0.008007800106,151763.05559359537,0.0
gradient_boosting,2025/09/30,0.6,0.8,0.00014498484248,151785.0589363049,0.0
gradient_boosting,2025/10/09,0.6,0.6,-0.00024214670466,151748.30468446683,-0.0002421467046601
gradient_boosting,2025/10/10,0.4,0.6,0.004896304536,152491.3105970237,0.0
gradient_boosting,2025/10/13,0.2,0.4,-0.0004354527876,152424.90783073942,-0.0004354527876001
gradient_boosting,2025/10/14,0.0,0.2,-0.0005534182823999,152340.55310005276,-0.0009886300824664
gradient_boosting,2025/10/15,0.0,0.0,0.0,152340.55310005276,-0.0009886300824664
gradient_boosting,2025/10/16,0.0,0.0,-0.0,152340.55310005276,-0.0009886300824664
gradient_boosting,2025/10/17,0.0,0.0,-0.0,152340.55310005276,-0.0009886300824664
gradient_boosting,2025/10/20,0.0,0.0,0.0,152340.55310005276,-0.0009886300824664
gradient_boosting,2025/10/21,0.2,0.0,0.0,152340.55310005276,-0.0009886300824664
gradient_boosting,2025/10/22,0.4,0.2,0.001242915746,152529.89957225518,0.0
gradient_boosting,2025/10/23,0.6,0.4,0.0028245783208,152960.73221986077,0.0
gradient_boosting,2025/10/24,0.6,0.6,0.002310311322,153314.11913132973,0.0
gradient_boosting,2025/10/27,0.8,0.6,0.0010142140074,153469.61245848495,0.0
gradient_boosting,2025/10/28,0.8,0.8,0.0033943655152,153990.54441864512,0.0
gradient_boosting,2025/10/29,0.8,0.8,-0.009872705032,152470.24119588276,-0.0098727050319998
gradient_boosting,2025/10/30,0.8,0.8,-0.006178447204,151528.21186047286,-0.0159901542491989
gradient_boosting,2025/10/31,1.0,0.8,0.014388156008,153708.42341233458,-0.0018320670751286
gradient_boosting,2025/11/03,1.0,1.0,0.01400431909,155861.00522062177,0.0
gradient_boosting,2025/11/04,1.0,1.0,0.002538453264,156256.65109805437,0.0
gradient_boosting,2025/11/05,1.0,1.0,0.01172211476,158088.30949423905,0.0
gradient_boosting,2025/11/06,1.0,1.0,0.001192261661,158276.79212470134,0.0
gradient_boosting,2025/11/07,1.0,1.0,0.001216565261,158469.34617162275,0.0
gradient_boosting,2025/11/10,1.0,1.0,0.007901088289,159721.4264668249,0.0
gradient_boosting,2025/11/11,1.0,1.0,0.008077563806,161011.58648029595,0.0
gradient_boosting,2025/11/12,1.0,1.0,-0.002845472827,160553.43238613414,-0.0028454728269998
gradient_boosting,2025/11/13,1.0,1.0,0.009111209562,162016.2683545026,0.0
gradient_boosting,2025/11/14,1.0,1.0,0.008980163816,163471.20098518307,0.0
gradient_boosting,2025/11/17,0.8,1.0,0.008558879288,164870.33126147962,0.0
gradient_boosting,2025/11/18,0.6,0.8,-0.0059732019384,163885.5274792039,-0.0059732019383998
gradient_boosting,2025/11/19,0.6,0.6,-0.0124756318139999,161840.95197873018,-0.0183743142842657
gradient_boosting,2025/11/20,0.6,0.6,-0.0037888921938,161227.75405914083,-0.0220935881821076
gradient_boosting,2025/11/21,0.6,0.6,-0.0288991570859999,156568.40786796273,-0.0503542591926395
gradient_boosting,2025/11/24,0.8,0.6,0.0131981909399999,158634.8276101759,-0.0378206533801062
gradient_boosting,2025/11/25,1.0,0.8,0.014201820224,160887.73091316086,-0.0241559552761646
gradient_boosting,2025/11/26,1.0,1.0,-0.00981746086,159308.22191206669,-0.033736265990705
gradient_boosting,2025/11/27,1.0,1.0,0.01202602827,161224.06709242464,-0.0221159510092334
gradient_boosting,2025/11/28,1.0,1.0,0.01752298015,164049.19321978747,-0.0049805082297665
gradient_boosting,2025/12/01,1.0,1.0,-0.000183267799,164019.12828521835,-0.0051628632619854
gradient_boosting,2025/12/02,1.0,1.0,-0.003415664967,163458.89389481666,-0.0085608936178119
gradient_boosting,2025/12/03,1.0,1.0,-0.008846566796,162012.84387157587,-0.0173317258965887
gradient_boosting,2025/12/04,1.0,1.0,-0.01749650734,159178.18495960257,-0.0345249885672241
gradient_boosting,2025/12/05,1.0,1.0,0.01714011065,161906.51666287633,-0.0179766400414563
gradient_boosting,2025/12/08,1.0,1.0,0.01084266957,163662.01552428157,-0.0073288852394048
gradient_boosting,2025/12/09,1.0,1.0,-0.00841740533,162284.40600248895,-0.0156846003717276
gradient_boosting,2025/12/10,1.0,1.0,-0.009415163368,160756.47180789668,-0.024952090664866
gradient_boosting,2025/12/11,1.0,1.0,-0.02589565106,156593.57830832267,-0.0502015910917911
gradient_boosting,2025/12/12,1.0,1.0,-0.01283390073,154583.87186935815,-0.0623912095852311
gradient_boosting,2025/12/15,1.0,1.0,0.006209431948,155543.74990198927,-0.0565691916073041
gradient_boosting,2025/12/16,1.0,1.0,-0.01850862416,152664.8490946163,-0.0740307978608095
gradient_boosting,2025/12/17,1.0,1.0,0.0006516441607,152764.332252073,-0.0734273954372474
gradient_boosting,2025/12/18,1.0,1.0,0.01771093841,155469.93193183423,-0.057016925105443
gradient_boosting,2025/12/19,1.0,1.0,0.02521814323,159390.5949432496,-0.0332366428592862
gradient_boosting,2025/12/22,1.0,1.0,-0.001292766336,159184.54014783195,-0.0344864419822761
gradient_boosting,2025/12/23,1.0,1.0,-0.006220374144,158194.35275017185,-0.0404922975542509
gradient_boosting,2025/12/24,0.8,1.0,0.009916624948,159763.1068152869,-0.0309772195343793
gradient_boosting,2025/12/25,0.8,0.8,0.008952072632,161193.31775141135,-0.0223024572215884
gradient_boosting,2025/12/26,0.6,0.8,-0.0051660695264,160360.58186471646,-0.0273533107033722
gradient_boosting,2025/12/29,0.6,0.6,0.002139920202,160703.74071345327,-0.0252719244035377
gradient_boosting,2025/12/30,0.6,0.6,-0.0052697867382,159856.86627186238,-0.0304085334896672
gradient_boosting,2025/12/31,0.8,0.6,0.003185479797,160366.0870897831,-0.0273199194617551
gradient_boosting,2026/01/05,0.8,0.8,0.010630411672,162070.8446137753,-0.0169799297804795
gradient_boosting,2026/01/06,1.0,0.8,0.0025680484752,162487.05039916007,-0.0144554865880612
gradient_boosting,2026/01/07,1.0,1.0,-0.00420946035,161803.06760311636,-0.0186040971404288
gradient_boosting,2026/01/08,1.0,1.0,0.01949351169,164957.17759291554,0.0
gradient_boosting,2026/01/09,1.0,1.0,0.01201430738,166939.0238290541,0.0
gradient_boosting,2026/01/12,1.0,1.0,0.01506341185,169453.69509882812,0.0
gradient_boosting,2026/01/13,1.0,1.0,-0.0002169026021,169416.9401514257,-0.0002169026021001
gradient_boosting,2026/01/14,1.0,1.0,0.003673776677,170039.34015484274,0.0
gradient_boosting,2026/01/15,1.0,1.0,-1.574643093e-05,170036.6626421176,-1.574643093005257e-05
gradient_boosting,2026/01/16,1.0,1.0,-0.001447262941,169790.57488166433,-0.0014629865827041
gradient_boosting,2026/01/19,1.0,1.0,0.01827255146,172893.08189861252,0.0
gradient_boosting,2026/01/20,1.0,1.0,0.001233290393,173106.30927553424,0.0
gradient_boosting,2026/01/21,1.0,1.0,0.01094251593,175000.5278223653,0.0
gradient_boosting,2026/01/22,1.0,1.0,0.01215239383,177127.20315692056,0.0
gradient_boosting,2026/01/23,0.8,1.0,0.007409748657,178439.67121263072,0.0
gradient_boosting,2026/01/26,0.8,0.8,-0.0052414327456,177504.39167682274,-0.0052414327456
gradient_boosting,2026/01/27,0.8,0.8,-0.0019948398896,177150.29883572663,-0.0072258168160804
gradient_boosting,2026/01/28,0.8,0.8,-0.008963980272,175562.3270517843,-0.0161250250086919
gradient_boosting,2026/01/29,0.8,0.8,-0.00355717414,174937.82128203745,-0.0196248396267242
gradient_boosting,2026/01/30,1.0,0.8,0.0108612572,176837.8659529893,-0.0089767328574188
gradient_boosting,2026/02/02,1.0,1.0,-0.01295185959,174547.48674297094,-0.0218123270638725
gradient_boosting,2026/02/03,1.0,1.0,0.01695576211,177507.07240508313,-0.005226409582633
gradient_boosting,2026/02/04,1.0,1.0,0.0102256656,179322.20036913248,0.0
gradient_boosting,2026/02/05,1.0,1.0,0.001466624763,179585.1987487495,0.0
gradient_boosting,2026/02/06,1.0,1.0,0.008593952716,181128.54545528968,0.0
gradient_boosting,2026/02/09,0.8,1.0,0.01642455467,184103.50115241768,0.0
gradient_boosting,2026/02/10,0.6,0.8,0.00137923906,184357.42389228984,0.0
gradient_boosting,2026/02/11,0.4,0.6,-0.0007238861255999,184223.97011098283,-0.0007238861256001
gradient_boosting,2026/02/12,0.2,0.4,-0.004416377044,183410.36759843017,-0.0051370662155325
gradient_boosting,2026/02/13,0.0,0.2,0.0004253541046,183488.3819511143,-0.004713897183133
gradient_boosting,2026/02/24,0.0,0.0,0.0,183488.3819511143,-0.004713897183133
gradient_boosting,2026/02/25,0.0,0.0,0.0,183488.3819511143,-0.004713897183133
gradient_boosting,2026/02/26,0.0,0.0,-0.0,183488.3819511143,-0.004713897183133
gradient_boosting,2026/02/27,0.0,0.0,0.0,183488.3819511143,-0.004713897183133
gradient_boosting,2026/03/02,0.0,0.0,-0.0,183488.3819511143,-0.004713897183133
gradient_boosting,2026/03/03,0.2,0.0,-0.0,183488.3819511143,-0.004713897183133
gradient_boosting,2026/03/04,0.4,0.2,-0.001363605766,183238.17613549175,-0.0060710750517538
gradient_boosting,2026/03/05,0.6,0.4,0.00523071816,184196.64339100895,-0.0008721129742776
gradient_boosting,2026/03/06,0.8,0.6,0.02080626531,188029.08762261373,0.0
gradient_boosting,2026/03/09,0.8,0.8,-0.0070972747856,186694.5935200704,-0.0070972747855999
gradient_boosting,2026/03/10,0.8,0.8,0.020201068048,190466.02370796303,0.0
gradient_boosting,2026/03/11,0.6,0.8,-0.0063662985112,189253.46014479687,-0.0063662985111999
gradient_boosting,2026/03/12,0.4,0.6,-0.00800573877,187738.346381559,-0.0143210703583875
gradient_boosting,2026/03/13,0.2,0.4,0.00023085067144,187781.68590487624,-0.0140935257156554
gradient_boosting,2026/03/16,0.2,0.2,0.0004611698438,187868.28515563344,-0.0136388553809084
gradient_boosting,2026/03/17,0.2,0.2,-0.004456362414,187031.07599088328,-0.0180344381124191
gradient_boosting,2026/03/18,0.2,0.2,0.00336587445,187660.59911091696,-0.0147292653168817
gradient_boosting,2026/03/19,0.4,0.2,-0.005926523248,186548.42420755257,-0.0205684952315552
gradient_boosting,2026/03/20,0.6,0.4,-0.014703099416,183805.5841805307,-0.0349691740173282
gradient_boosting,2026/03/23,0.8,0.6,-0.038392777062,176748.77736433697,-0.0720193873772385
gradient_boosting,2026/03/24,0.8,0.8,0.04491195196,184686.9099623128,-0.0303419666833136
gradient_boosting,2026/03/25,1.0,0.8,0.019515173688,188291.10708812735,-0.0114189217451741
gradient_boosting,2026/03/26,1.0,1.0,-0.01577041382,185321.67841072165,-0.0270092544438744
gradient_boosting,2026/03/27,1.0,1.0,0.02053237044,189126.77176241312,-0.0070314480214244
gradient_boosting,2026/03/30,1.0,1.0,0.01205336961,191406.3866456116,0.0
gradient_boosting,2026/03/31,1.0,1.0,-0.01449728323,188631.51404637928,-0.0144972832300001
gradient_boosting,2026/04/01,1.0,1.0,0.01089644101,190686.92621181265,-0.0037588110115209
gradient_boosting,2026/04/02,1.0,1.0,-0.02091526313,186698.65897464167,-0.0245954576201591
gradient_boosting,2026/04/03,1.0,1.0,-0.03681328653,179825.66774704144,-0.0605033045214516
gradient_boosting,2026/04/07,1.0,1.0,0.03318019698,185792.3188249483,-0.0293306191034143
gradient_boosting,2026/04/08,1.0,1.0,0.03641728357,192558.37038472432,0.0
gradient_boosting,2026/04/09,1.0,1.0,-0.02095118173,188524.0449731613,-0.0209511817299999
gradient_boosting,2026/04/10,1.0,1.0,0.009914182856,190393.106827778,-0.0112447127207203
gradient_boosting,2026/04/13,1.0,1.0,-0.001594665725,190089.4934660435,-0.0128214468877572
gradient_boosting,2026/04/14,1.0,1.0,-0.000300782871,190032.31780245184,-0.0131183732871519
gradient_boosting,2026/04/15,1.0,1.0,-0.008466242287,188423.4581575761,-0.0214735522474915
gradient_boosting,2026/04/16,1.0,1.0,0.02315433979,192786.27893216343,0.0
gradient_boosting,2026/04/17,1.0,1.0,-0.008290380248,191188.00737321883,-0.0082903802479999
gradient_boosting,2026/04/20,1.0,1.0,0.009994794234,193098.89216692263,0.0
gradient_boosting,2026/04/21,1.0,1.0,-0.002263209481,192661.86892339983,-0.0022632094809998
gradient_boosting,2026/04/22,1.0,1.0,-0.002826155055,192117.37660863623,-0.0050829683550848
gradient_boosting,2026/04/23,1.0,1.0,-0.01018893973,190159.9042372851,-0.0152201180268652
gradient_boosting,2026/04/24,1.0,1.0,0.01097868573,192247.6100643532,-0.0044085291894557
hist_gradient_boosting,2025/01/02,0.2649341274138241,0.0,-0.0,100000.0,0.0
hist_gradient_boosting,2025/01/03,1.0,0.2649341274138241,-0.0126713519623317,98732.86480376685,-0.0126713519623317
hist_gradient_boosting,2025/01/06,1.0,1.0,-0.006965038296,98045.1866193348,-0.0195481338066519
hist_gradient_boosting,2025/01/07,1.0,1.0,0.03666059264,101639.58126629902,0.0
hist_gradient_boosting,2025/01/08,1.0,1.0,-0.002353093867,101400.41379097685,-0.002353093867
hist_gradient_boosting,2025/01/09,1.0,1.0,0.005732579548,101981.69972923376,0.0
hist_gradient_boosting,2025/01/10,1.0,1.0,-0.03154771948,98764.40967408229,-0.03154771948
hist_gradient_boosting,2025/01/13,1.0,1.0,0.009250844219,99678.06384235872,-0.0225887182993741
hist_gradient_boosting,2025/01/14,1.0,1.0,0.05471148231,105131.59846896498,0.0
hist_gradient_boosting,2025/01/15,1.0,1.0,0.0002536797198,105158.26822340672,0.0
