strategy,date,position,executed_position,strategy_return,equity,drawdown
ma20_timing,2026/04/07,0.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/04/08,1.0,0.0,0.0,171154.86975583647,-0.08046334133260025
ma20_timing,2026/04/09,0.0,1.0,-0.02095118173,167568.97297560747,-0.09972872097573782
ma20_timing,2026/04/10,1.0,0.0,0.0,167568.97297560747,-0.09972872097573782
ma20_timing,2026/04/13,1.0,1.0,-0.001594665725,167301.7564778298,-0.10116435272759983
ma20_timing,2026/04/14,1.0,1.0,-0.000300782871,167251.43497519306,-0.1014347070941436
ma20_timing,2026/04/15,1.0,1.0,-0.008466242287,165835.44380384465,-0.10904217857457366
ma20_timing,2026/04/16,1.0,1.0,0.02315433979,169675.25401890432,-0.08841263843873115
ma20_timing,2026/04/17,1.0,1.0,-0.008290380248,168268.58164441164,-0.09597004429534506
ma20_timing,2026/04/20,1.0,1.0,0.009994794234,169950.39149399457,-0.08693445090670482
ma20_timing,2026/04/21,1.0,1.0,-0.002263209481,169565.7581566657,-0.08900090951418727
ma20_timing,2026/04/22,1.0,1.0,-0.002826155055,169086.5390320963,-0.09157553419886422
ma20_timing,2026/04/23,1.0,1.0,-0.01018893973,167363.726476744,-0.10083141633016945
ma20_timing,2026/04/24,1.0,1.0,0.01097868573,169201.16023233387,-0.09095972703176902
ma20_timing,2026/04/27,1.0,1.0,0.02004326161,172592.50335158606,-0.07273959502664096
ma20_timing,2026/04/28,1.0,1.0,-0.0008787369944,172440.8399339349,-0.07355441304793342
ma20_timing,2026/04/29,1.0,1.0,0.01642967636,175273.98712529603,-0.05833321188916074
ma20_timing,2026/04/30,1.0,1.0,0.01155053659,177298.49572686193,-0.04745645519749875
ma20_timing,2026/05/06,1.0,1.0,0.00190923951,177637.00101996723,-0.04563782142676631
momentum20_timing,2025/01/02,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/03,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/06,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/07,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/08,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/09,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/10,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/13,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/14,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/15,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/16,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/17,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/20,0.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/21,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/22,0.0,0.0,-0.0,100000.0,0.0
momentum20_timing,2025/01/23,1.0,0.0,0.0,100000.0,0.0
momentum20_timing,2025/01/24,0.0,1.0,0.009125930766,100912.59307660001,0.0
momentum20_timing,2025/01/27,0.0,0.0,-0.0,100912.59307660001,0.0
momentum20_timing,2025/02/05,1.0,0.0,0.0,100912.59307660001,0.0
momentum20_timing,2025/02/06,1.0,1.0,0.01490822659,102417.02087997043,0.0
momentum20_timing,2025/02/07,1.0,1.0,0.01072613487,103515.55965891259,0.0
momentum20_timing,2025/02/10,1.0,1.0,0.02583820997,106190.21642454165,0.0
momentum20_timing,2025/02/11,1.0,1.0,-0.001533430543,106027.38110330846,-0.0015334305430001471
momentum20_timing,2025/02/12,1.0,1.0,0.004069454708,106458.85472851623,0.0
momentum20_timing,2025/02/13,1.0,1.0,-0.01274968019,105101.53837733399,-0.012749680190000001
momentum20_timing,2025/02/14,1.0,1.0,0.001359136644,105244.38572948339,-0.011407872103545547
momentum20_timing,2025/02/17,1.0,1.0,0.02576069121,107955.55385184672,0.0
momentum20_timing,2025/02/18,1.0,1.0,-0.02429414654,105332.8658067631,-0.02429414653999995
momentum20_timing,2025/02/19,1.0,1.0,0.02056998856,107499.56165140025,-0.004223888296402634
momentum20_timing,2025/02/20,1.0,1.0,0.01246510613,108839.55509631343,0.0
momentum20_timing,2025/02/21,1.0,1.0,-0.003281145169,108482.43671591305,-0.0032811451690000215
momentum20_timing,2025/02/24,1.0,1.0,0.01210404516,109795.51302898931,0.0
momentum20_timing,2025/02/25,1.0,1.0,-0.003531716268,109407.74642947142,-0.0035317162680000846
momentum20_timing,2025/02/26,1.0,1.0,0.01455449838,111000.12129763862,0.0
momentum20_timing,2025/02/27,1.0,1.0,-0.001663861551,110815.43246365513,-0.0016638615510000676
momentum20_timing,2025/02/28,1.0,1.0,-0.02568974142,107968.61265831834,-0.02731085879799644
momentum20_timing,2025/03/03,1.0,1.0,0.006797885102,108702.57088179194,-0.020698629776142008
momentum20_timing,2025/03/04,1.0,1.0,0.01675247622,110523.60811554203,-0.004292906859253431
momentum20_timing,2025/03/05,1.0,1.0,-0.004031703853,110078.00965885512,-0.008307302983128428
momentum20_timing,2025/03/06,1.0,1.0,0.01679010074,111926.23053028599,0.0
momentum20_timing,2025/03/07,1.0,1.0,-0.004631217022,111407.87586624583,-0.004631217022000089
momentum20_timing,2025/03/10,1.0,1.0,0.01535771271,113118.84601743096,0.0
momentum20_timing,2025/03/11,1.0,1.0,0.006712199995,113878.12233510357,0.0
momentum20_timing,2025/03/12,1.0,1.0,0.004998829862,114447.37969366078,0.0
momentum20_timing,2025/03/13,1.0,1.0,-0.007160554774,113627.87296262356,-0.007160554773999905
momentum20_timing,2025/03/14,1.0,1.0,0.01987048534,115885.71394654275,0.0
momentum20_timing,2025/03/17,1.0,1.0,0.01031660431,117081.26100251108,0.0
momentum20_timing,2025/03/18,1.0,1.0,0.008615607338,118089.9871739466,0.0
momentum20_timing,2025/03/19,1.0,1.0,-0.004718982451,117532.72259683393,-0.004718982450999998
momentum20_timing,2025/03/20,1.0,1.0,0.00387743672,117988.44829123249,-0.0008598432868364148
momentum20_timing,2025/03/21,1.0,1.0,-0.01278000014,116480.55590555216,-0.013628854629510245
momentum20_timing,2025/03/24,1.0,1.0,-0.0394906936,111880.65796192831,-0.052581335307217425
momentum20_timing,2025/03/25,1.0,1.0,-0.00227724777,111625.87798307839,-0.054738842348645345
momentum20_timing,2025/03/26,1.0,1.0,0.02385346509,114288.54196668834,-0.0321910883236759
momentum20_timing,2025/03/27,1.0,1.0,-0.007051581009,113482.62705460974,-0.03901567126559358
momentum20_timing,2025/03/28,1.0,1.0,-0.02232419637,110949.21860365916,-0.060468874128753125
momentum20_timing,2025/03/31,1.0,1.0,-0.01252191876,109559.92150181865,-0.07223360655940425
momentum20_timing,2025/04/01,1.0,1.0,0.02095369219,111855.60637332832,-0.05279347512702359
momentum20_timing,2025/04/02,1.0,1.0,0.004167153112,112321.72581152158,-0.048846320509192465
momentum20_timing,2025/04/03,1.0,1.0,0.00088264604,112420.86613801507,-0.048006788480558615
momentum20_timing,2025/04/07,0.0,1.0,-0.1308791178,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/08,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/09,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/10,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/11,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/14,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/15,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/16,0.0,0.0,-0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/17,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/18,0.0,0.0,-0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/21,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/22,0.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/23,1.0,0.0,0.0,97707.32235555978,-0.17260282015581174
momentum20_timing,2025/04/24,0.0,1.0,-0.007811626574,96944.0692397727,-0.1790661379531353
momentum20_timing,2025/04/25,0.0,0.0,-0.0,96944.0692397727,-0.1790661379531353
momentum20_timing,2025/04/28,0.0,0.0,-0.0,96944.0692397727,-0.1790661379531353
momentum20_timing,2025/04/29,1.0,0.0,0.0,96944.0692397727,-0.1790661379531353
momentum20_timing,2025/04/30,1.0,1.0,0.01353473256,98256.18129021114,-0.16795501768088317
momentum20_timing,2025/05/06,1.0,1.0,0.03111392791,101313.31703158666,-0.14206683008312893
momentum20_timing,2025/05/07,1.0,1.0,0.01208368429,102537.55516896903,-0.13169983651593453
momentum20_timing,2025/05/08,1.0,1.0,0.01734453797,104316.02168794817,-0.11663957136102798
momentum20_timing,2025/05/09,1.0,1.0,-0.006438361313,103644.39744958642,-0.12232696497021223
momentum20_timing,2025/05/12,1.0,1.0,0.009860317729,104666.36413927011,-0.11367282998264272
momentum20_timing,2025/05/13,1.0,1.0,-0.001650477735,104493.61463565483,-0.11513569324268202
momentum20_timing,2025/05/14,1.0,1.0,-0.002039469473,104280.50309848198,-0.11694034698406097
momentum20_timing,2025/05/15,1.0,1.0,0.00354982472,104650.68060619502,-0.1138056399985502
momentum20_timing,2025/05/16,1.0,1.0,0.006153303654,105294.6280215627,-0.10835261700499921
momentum20_timing,2025/05/19,1.0,1.0,0.01628363401,107009.20720748494,-0.09383335735433407
momentum20_timing,2025/05/20,1.0,1.0,0.01733963265,108864.70755063047,-0.07812076065117435
momentum20_timing,2025/05/21,1.0,1.0,-0.007662957007,108030.48197709036,-0.08518508162795035
momentum20_timing,2025/05/22,1.0,1.0,-0.01465859938,106446.90642095986,-0.09859498702321379
momentum20_timing,2025/05/23,1.0,1.0,-0.00952704928,105432.78149778383,-0.10718271700308257
momentum20_timing,2025/05/26,1.0,1.0,0.01270970466,106772.80101210298,-0.09583527302084816
momentum20_timing,2025/05/27,1.0,1.0,0.009623256527,107800.30306634877,-0.08713426391046275
momentum20_timing,2025/05/28,1.0,1.0,-0.004257631644,107341.32908478071,-0.09102090995516088
momentum20_timing,2025/05/29,1.0,1.0,0.02006635067,109495.2778355798,-0.07278101678262361
momentum20_timing,2025/05/30,1.0,1.0,-0.01111122813,108278.65082439095,-0.08308355843161841
momentum20_timing,2025/06/03,1.0,1.0,0.01239908833,109621.2073802158,-0.07171463048138271
momentum20_timing,2025/06/04,1.0,1.0,0.01305095194,111051.86848933974,-0.05959962273719033
momentum20_timing,2025/06/05,1.0,1.0,0.001142277993,111178.72059479663,-0.0585254240816343
momentum20_timing,2025/06/06,1.0,1.0,0.01019409017,112312.08649752522,-0.048927947361959934
momentum20_timing,2025/06/09,1.0,1.0,0.01394576124,113878.36404018594,-0.035664523593832986
momentum20_timing,2025/06/10,1.0,1.0,-0.008040522614,112962.72247887551,-0.043418284799359275
momentum20_timing,2025/06/11,1.0,1.0,0.007691224001,113831.54408122336,-0.036061000552490174
momentum20_timing,2025/06/12,1.0,1.0,0.002909556556,114162.74339658448,-0.03325636551706357
momentum20_timing,2025/06/13,1.0,1.0,-0.01653797512,112274.72278666082,-0.04924434769156083
momentum20_timing,2025/06/16,1.0,1.0,0.0136155597,113803.40597756355,-0.03629927734744276
momentum20_timing,2025/06/17,1.0,1.0,-0.002914329258,113471.74538186309,-0.03910781855942491
momentum20_timing,2025/06/18,1.0,1.0,-0.005878216047,112804.73394727832,-0.04475615039980574
momentum20_timing,2025/06/19,1.0,1.0,-0.02269502386,110244.6278188239,-0.06643543235860028
momentum20_timing,2025/06/20,1.0,1.0,-0.002700870722,109946.87133129024,-0.06895686956643965
momentum20_timing,2025/06/23,1.0,1.0,0.02534072578,112733.00484806541,-0.04536356090877003
momentum20_timing,2025/06/24,1.0,1.0,0.02655370584,115726.48389726023,-0.02001442572099643
momentum20_timing,2025/06/25,1.0,1.0,0.005749737924,116391.88085053547,-0.014379765499591635
momentum20_timing,2025/06/26,1.0,1.0,0.002054901743,116631.05472936628,-0.01235441276178062
momentum20_timing,2025/06/27,1.0,1.0,0.008525086813,117625.3445960259,-0.003934648390098383
momentum20_timing,2025/06/30,1.0,1.0,0.01537662134,119434.024979866,0.0
momentum20_timing,2025/07/01,1.0,1.0,0.006206586242,120175.30255613271,0.0
momentum20_timing,2025/07/02,1.0,1.0,0.002489199714,120474.44288488528,0.0
momentum20_timing,2025/07/03,1.0,1.0,0.006422921118,121248.24072826991,0.0
momentum20_timing,2025/07/04,1.0,1.0,-0.01175949158,119822.42306233602,-0.011759491579999892
momentum20_timing,2025/07/07,1.0,1.0,0.01667305075,121820.2284030423,0.0
momentum20_timing,2025/07/08,1.0,1.0,0.008061599862,122802.29433952505,0.0
momentum20_timing,2025/07/09,1.0,1.0,0.001250842816,122955.90070718798,0.0
momentum20_timing,2025/07/10,1.0,1.0,0.00374784049,123416.7198103428,0.0
momentum20_timing,2025/07/11,1.0,1.0,0.000194354379,123440.70639027972,0.0
momentum20_timing,2025/07/14,1.0,1.0,0.01328452997,125080.55815383936,0.0
momentum20_timing,2025/07/15,1.0,1.0,-0.01437899096,123282.02593887356,-0.014378990959999949
momentum20_timing,2025/07/16,1.0,1.0,0.01255329538,124829.62162552906,-0.0020061993007871592
momentum20_timing,2025/07/17,1.0,1.0,0.007595647699,125777.78345379606,0.0
momentum20_timing,2025/07/18,1.0,1.0,0.00447242281,126340.31488150606,0.0
momentum20_timing,2025/07/21,1.0,1.0,0.01861510348,128692.15291672107,0.0
momentum20_timing,2025/07/22,1.0,1.0,0.0003960729635,128743.12439910597,0.0
momentum20_timing,2025/07/23,1.0,1.0,-0.003339310891,128313.21108165868,-0.0033393108909999247
momentum20_timing,2025/07/24,1.0,1.0,0.01304070389,129986.50567254965,0.0
momentum20_timing,2025/07/25,1.0,1.0,0.006494082578,130830.64877441287,0.0
momentum20_timing,2025/07/28,1.0,1.0,0.01034640811,132184.276059929,0.0
momentum20_timing,2025/07/29,1.0,1.0,-0.003053467081,131780.6557243542,-0.00305346708099985
momentum20_timing,2025/07/30,1.0,1.0,-0.0006073133124,131700.623577816,-0.003658925982192529
momentum20_timing,2025/07/31,1.0,1.0,-0.01351961921,129920.08129732437,-0.017129077906195778
momentum20_timing,2025/08/01,1.0,1.0,0.01728557683,132165.82484434912,-0.00013958706837047252
momentum20_timing,2025/08/04,1.0,1.0,0.01454874799,134088.6721229,0.0
momentum20_timing,2025/08/05,1.0,1.0,0.01345084764,135892.27842187503,0.0
momentum20_timing,2025/08/06,1.0,1.0,0.006216946483,136737.11344427677,0.0
momentum20_timing,2025/08/07,1.0,1.0,-0.0001619272036,136714.9719858684,-0.00016192720359986534
momentum20_timing,2025/08/08,1.0,1.0,0.009742510919,138046.9190932315,0.0
momentum20_timing,2025/08/11,1.0,1.0,0.01691621919,140382.1510351168,0.0
momentum20_timing,2025/08/12,1.0,1.0,-0.003211958013,139931.2494602174,-0.0032119580130000047
momentum20_timing,2025/08/13,1.0,1.0,-0.002872881188,139529.2436060298,-0.00607561162724779
momentum20_timing,2025/08/14,1.0,1.0,-0.0254857719,135973.233130107,-0.031406541875162786
momentum20_timing,2025/08/15,1.0,1.0,0.008632051389,137146.96106601457,-0.023045593369579787
momentum20_timing,2025/08/18,1.0,1.0,0.009787500252,138489.28698200922,-0.013483651868492097
momentum20_timing,2025/08/19,1.0,1.0,0.0155864876,140647.84853628714,0.0
momentum20_timing,2025/08/20,1.0,1.0,0.007426842567,141692.41796475346,0.0
momentum20_timing,2025/08/21,1.0,1.0,0.005749221934,142507.03912199792,0.0
momentum20_timing,2025/08/22,1.0,1.0,-0.004484718617,141867.93515059396,-0.00448471861699995
momentum20_timing,2025/08/25,1.0,1.0,0.002658082766,142245.03186406576,-0.0018385566042661283
momentum20_timing,2025/08/26,1.0,1.0,0.009540487077,143602.11875233232,0.0
momentum20_timing,2025/08/27,1.0,1.0,-0.03662402991,138342.83046000754,-0.03662402990999991
momentum20_timing,2025/08/28,1.0,1.0,-0.00411289368,137773.84110693526,-0.04058629284884696
momentum20_timing,2025/08/29,1.0,1.0,-0.007210130007,136780.47380099047,-0.047503790407904756
momentum20_timing,2025/09/01,1.0,1.0,0.01287419041,138541.41166507444,-0.03524117284081285
momentum20_timing,2025/09/02,1.0,1.0,-0.009151264729,137273.58253099798,-0.0440699362677861
momentum20_timing,2025/09/03,0.0,1.0,-0.02599527878,133705.11748397537,-0.06891960476868808
momentum20_timing,2025/09/04,0.0,0.0,0.0,133705.11748397537,-0.06891960476868808
momentum20_timing,2025/09/05,0.0,0.0,0.0,133705.11748397537,-0.06891960476868808
momentum20_timing,2025/09/08,0.0,0.0,0.0,133705.11748397537,-0.06891960476868808
momentum20_timing,2025/09/09,0.0,0.0,-0.0,133705.11748397537,-0.06891960476868808
momentum20_timing,2025/09/10,1.0,0.0,0.0,133705.11748397537,-0.06891960476868808
momentum20_timing,2025/09/11,1.0,1.0,0.007393407997,134693.65396882122,-0.062035747528734864
momentum20_timing,2025/09/12,1.0,1.0,-0.003717781947,134192.89233372046,-0.06552289409350398
momentum20_timing,2025/09/15,1.0,1.0,0.0006167483257,134275.65557538814,-0.06494655690303108
momentum20_timing,2025/09/16,1.0,1.0,0.01529445515,136329.32856732275,-0.05064542395473148
momentum20_timing,2025/09/17,1.0,1.0,-0.00123031218,136161.60093389516,-0.051813426452778644
momentum20_timing,2025/09/18,0.0,1.0,-0.02014086807,133419.18809328557,-0.07091072713633872
momentum20_timing,2025/09/19,0.0,0.0,-0.0,133419.18809328557,-0.07091072713633872
momentum20_timing,2025/09/22,0.0,0.0,-0.0,133419.18809328557,-0.07091072713633872
momentum20_timing,2025/09/23,0.0,0.0,-0.0,133419.18809328557,-0.07091072713633872
momentum20_timing,2025/09/24,1.0,0.0,0.0,133419.18809328557,-0.07091072713633872
momentum20_timing,2025/09/25,0.0,1.0,-0.009056755446,132210.8431349208,-0.07932526146816687
momentum20_timing,2025/09/26,1.0,0.0,0.0,132210.8431349208,-0.07932526146816687
momentum20_timing,2025/09/29,1.0,1.0,0.01334633351,133975.37314103774,-0.06703762935348911
momentum20_timing,2025/09/30,1.0,1.0,0.0001812310531,133999.65363900154,-0.06686854760055427
momentum20_timing,2025/10/09,1.0,1.0,-0.0004035778411,133945.57434807776,-0.0672451387775761
momentum20_timing,2025/10/10,1.0,1.0,0.00816050756,135038.6382201738,-0.059633385680943785
momentum20_timing,2025/10/13,1.0,1.0,-0.001088631969,134891.63084155708,-0.060657098839871804
momentum20_timing,2025/10/14,1.0,1.0,-0.002767091412,134518.37336830475,-0.06325634651459511
momentum20_timing,2025/10/15,1.0,1.0,0.01002428539,135866.8239331472,-0.05386616079478612
momentum20_timing,2025/10/16,1.0,1.0,-0.01150392589,134303.8220597106,-0.0647504143630242
momentum20_timing,2025/10/17,0.0,1.0,-0.01105928526,132818.517780044,-0.07509360631988016
momentum20_timing,2025/10/20,1.0,0.0,0.0,132818.517780044,-0.07509360631988016
momentum20_timing,2025/10/21,1.0,1.0,0.0227243889,135836.73743119926,-0.054075673733796736
momentum20_timing,2025/10/22,1.0,1.0,0.00621457873,136680.9055303918,-0.04819715253559298
momentum20_timing,2025/10/23,1.0,1.0,0.007061445802,137646.07033696293,-0.04147604831403395
momentum20_timing,2025/10/24,1.0,1.0,0.00385051887,138176.0791281768,-0.03778523375071996
momentum20_timing,2025/10/27,1.0,1.0,0.001690356679,138409.64598640913,-0.036158747593958096
momentum20_timing,2025/10/28,1.0,1.0,0.004242956894,138996.91214804325,-0.03206921070734037
momentum20_timing,2025/10/29,1.0,1.0,-0.01234088129,137281.56775554767,-0.044014329674937236
momentum20_timing,2025/10/30,1.0,1.0,-0.007723059005,136221.33410747265,-0.051397463414792344
momentum20_timing,2025/10/31,1.0,1.0,0.01798519501,138671.30136591793,-0.03433666180732664
momentum20_timing,2025/11/03,1.0,1.0,0.01400431909,140613.2985188718,-0.020813204285761833
momentum20_timing,2025/11/04,1.0,1.0,0.002538453264,140970.23880545885,-0.018327584368115213
momentum20_timing,2025/11/05,1.0,1.0,0.01172211476,142622.70812248104,-0.006820307655351798
momentum20_timing,2025/11/06,1.0,1.0,0.001192261661,142792.75170936348,-0.0056361775856854646
momentum20_timing,2025/11/07,1.0,1.0,0.001216565261,142966.46841061566,-0.004426469102541186
momentum20_timing,2025/11/10,1.0,1.0,0.007901088289,144096.05909989448,0.0
momentum20_timing,2025/11/11,1.0,1.0,0.008077563806,145260.00421146702,0.0
momentum20_timing,2025/11/12,1.0,1.0,-0.002845472827,144846.67081663338,-0.002845472826999984
momentum20_timing,2025/11/13,1.0,1.0,0.009111209562,146166.39918880176,0.0
momentum20_timing,2025/11/14,1.0,1.0,0.008980163816,147478.99739791206,0.0
momentum20_timing,2025/11/17,1.0,1.0,0.008558879288,148741.25233415604,0.0
momentum20_timing,2025/11/18,1.0,1.0,-0.007466502423,147630.67541320302,-0.007466502422999954
momentum20_timing,2025/11/19,1.0,1.0,-0.02079271969,144561.0321616909,-0.028103973221053846
momentum20_timing,2025/11/20,1.0,1.0,-0.006314820323,143648.15521788242,-0.03424132200280039
momentum20_timing,2025/11/21,0.0,1.0,-0.04816526181,136729.30421328958,-0.08075734157381509
momentum20_timing,2025/11/24,1.0,0.0,0.0,136729.30421328958,-0.08075734157381509
momentum20_timing,2025/11/25,1.0,1.0,0.01775227528,139156.56046052676,-0.06443869285231452
momentum20_timing,2025/11/26,1.0,1.0,-0.00981746086,137790.39637479332,-0.07362352936736727
momentum20_timing,2025/11/27,1.0,1.0,0.01202602827,139447.46757693109,-0.06248289974287646
momentum20_timing,2025/11/28,1.0,1.0,0.01752298015,141891.00278324942,-0.046054806204785304
momentum20_timing,2025/12/01,1.0,1.0,-0.000183267799,141864.99873147142,-0.04622963364081878
momentum20_timing,2025/12/02,1.0,1.0,-0.003415664967,141380.43542526083,-0.049487393667754676
momentum20_timing,2025/12/03,1.0,1.0,-0.008846566796,140129.7039596237,-0.0578961669301129
momentum20_timing,2025/12/04,0.0,1.0,-0.01749650734,137677.92356574212,-0.07437969356046226
momentum20_timing,2025/12/05,1.0,0.0,0.0,137677.92356574212,-0.07437969356046226
momentum20_timing,2025/12/08,1.0,1.0,0.01084266957,139170.71979804916,-0.06434349843045639
momentum20_timing,2025/12/09,0.0,1.0,-0.00841740533,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/10,0.0,0.0,-0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/11,0.0,0.0,-0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/12,0.0,0.0,-0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/15,0.0,0.0,0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/16,0.0,0.0,-0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/17,0.0,0.0,0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/18,0.0,0.0,0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/19,1.0,0.0,0.0,137999.2634394411,-0.07221929845381714
momentum20_timing,2025/12/22,1.0,1.0,-0.001292766336,137820.86263727382,-0.07341870211196633
momentum20_timing,2025/12/23,0.0,1.0,-0.006220374144,136963.56530682114,-0.07918238445966308
momentum20_timing,2025/12/24,1.0,0.0,0.0,136963.56530682114,-0.07918238445966308
momentum20_timing,2025/12/25,1.0,1.0,0.01119009079,138496.20003752655,-0.06887835174073553
momentum20_timing,2025/12/26,0.0,1.0,-0.006457586908,137601.84878935647,-0.07489115070628982
momentum20_timing,2025/12/29,0.0,0.0,0.0,137601.84878935647,-0.07489115070628982
momentum20_timing,2025/12/30,0.0,0.0,-0.0,137601.84878935647,-0.07489115070628982
momentum20_timing,2025/12/31,0.0,0.0,0.0,137601.84878935647,-0.07489115070628982
momentum20_timing,2026/01/05,1.0,0.0,0.0,137601.84878935647,-0.07489115070628982
momentum20_timing,2026/01/06,1.0,1.0,0.003210060594,138043.55906181675,-0.07192149524401137
momentum20_timing,2026/01/07,0.0,1.0,-0.00420946035,137462.47017337312,-0.07582820491146913
momentum20_timing,2026/01/08,1.0,0.0,0.0,137462.47017337312,-0.07582820491146913
momentum20_timing,2026/01/09,1.0,1.0,0.01201430738,139113.98654325012,-0.06472492089334902
momentum20_timing,2026/01/12,1.0,1.0,0.01506341185,141209.51781664643,-0.05063648718372438
momentum20_timing,2026/01/13,1.0,1.0,-0.0002169026021,141178.8891047907,-0.05084240659999317
momentum20_timing,2026/01/14,1.0,1.0,0.003673776677,141697.54881486867,-0.04735541357056261
momentum20_timing,2026/01/15,1.0,1.0,-1.574643093e-05,141695.3175842033,-0.047370414322743803
momentum20_timing,2026/01/16,1.0,1.0,-0.001447262941,141490.24720215047,-0.04874911981859453
momentum20_timing,2026/01/19,1.0,1.0,0.01827255146,144075.63502523987,-0.03136733915910961
momentum20_timing,2026/01/20,1.0,1.0,0.001233290393,144253.32212178185,-0.030172733804148644
momentum20_timing,2026/01/21,1.0,1.0,0.01094251593,145831.81639705488,-0.019560383494452105
momentum20_timing,2026/01/22,1.0,1.0,0.01215239383,147604.02206285618,-0.007645695148142284
momentum20_timing,2026/01/23,1.0,1.0,0.007409748657,148697.7307671042,-0.00029259917049828665
momentum20_timing,2026/01/26,1.0,1.0,-0.006551790932,147723.49432305532,-0.006842473053906173
momentum20_timing,2026/01/27,1.0,1.0,-0.002493549862,147355.1384241719,-0.00931896086816697
momentum20_timing,2026/01/28,1.0,1.0,-0.01120497534,145704.02773190677,-0.02041951748144466
momentum20_timing,2026/01/29,1.0,1.0,-0.004446467675,145056.15948247953,-0.024775190432024363
momentum20_timing,2026/01/30,1.0,1.0,0.0135765715,147025.52480320883,-0.01153498107635087
momentum20_timing,2026/02/02,1.0,1.0,-0.01295185959,145121.2708498116,-0.024337441211076616
momentum20_timing,2026/02/03,1.0,1.0,0.01695576211,147581.9125954419,-0.007794338964617564
momentum20_timing,2026/02/04,1.0,1.0,0.0102256656,149091.0358822513,0.0
momentum20_timing,2026/02/05,1.0,1.0,0.001466624763,149309.69648741753,0.0
momentum20_timing,2026/02/06,1.0,1.0,0.008593952716,150592.85695907072,0.0
momentum20_timing,2026/02/09,1.0,1.0,0.01642455467,153066.27757110645,0.0
momentum20_timing,2026/02/10,1.0,1.0,0.001724048825,153330.17130710004,0.0
momentum20_timing,2026/02/11,1.0,1.0,-0.001206476876,153145.18200102492,-0.0012064768759999511
momentum20_timing,2026/02/12,1.0,1.0,-0.01104094261,151454.3148355536,-0.012234098844051577
momentum20_timing,2026/02/13,1.0,1.0,0.002126770523,151776.423407927,-0.010133347441848795
momentum20_timing,2026/02/24,1.0,1.0,0.02316440809,155292.23441818883,0.0
momentum20_timing,2026/02/25,1.0,1.0,0.004323446009,155963.63200931286,0.0
momentum20_timing,2026/02/26,1.0,1.0,-0.003041996195,155489.19123418216,-0.0030419961949998964
momentum20_timing,2026/02/27,1.0,1.0,0.007138347222,156599.1270704797,0.0
momentum20_timing,2026/03/02,1.0,1.0,-0.03146485397,151671.7584053776,-0.031464853969999984
momentum20_timing,2026/03/03,0.0,1.0,-0.02650773527,147651.28358563245,-0.057138527220653934
momentum20_timing,2026/03/04,0.0,0.0,-0.0,147651.28358563245,-0.057138527220653934
momentum20_timing,2026/03/05,1.0,0.0,0.0,147651.28358563245,-0.057138527220653934
momentum20_timing,2026/03/06,1.0,1.0,0.03467710885,152771.40321837363,-0.024442817298613417
momentum20_timing,2026/03/09,1.0,1.0,-0.008871593482,151416.07743334552,-0.03309756404198527
